Metric,Value
G_n_features,15
G_n_samples,21
G_mean,2.9482793908045974
G_median,1.0
G_std,7.1123898562926025
G_var,50.586089467893906
G_cv,2.412386653742207
G_min,0.0
G_max,31.898127
G_range,31.898127
G_skew,3.7234473355755293
G_kurtosis,12.09386291312729
G_sparsity,0.17142857142857143
G_pca_var1,0.9881184020712165
G_pca_var2,0.006728555881796557
G_mean_corr,0.3956656248787726
G_cor_density,0.1836734693877551
T_n_features,15
T_n_samples,21
T_mean,97.7830546
T_median,63.8
T_std,95.91385941321468
T_var,9199.468427537911
T_cv,0.980884262662764
T_min,7.5
T_max,485.8
T_range,478.3
T_skew,2.1726702116434686
T_kurtosis,5.225253055038037
T_sparsity,0.0
T_pca_var1,0.9607717121278998
T_pca_var2,0.03824320485296092
T_mean_corr,0.7689768324343068
T_cor_density,0.47845804988662133
P_n_features,15
P_n_samples,21
P_mean,22.907812784126985
P_median,22.9
P_std,2.8356233898750616
P_var,8.040760009206537
P_cv,0.12378411751802444
P_min,17.7
P_max,29.5
P_range,11.8
P_skew,0.14548053605882263
P_kurtosis,-0.8110042686812915
P_sparsity,0.0
P_pca_var1,0.7832765537765634
P_pca_var2,0.21585894818679466
P_mean_corr,0.6382203230060056
P_cor_density,0.4557823129251701
M_n_features,15
M_n_samples,20
M_mean,20.010333333333335
M_median,19.9
M_std,2.449229788230487
M_var,5.998726555555556
M_cv,0.12239825030941123
M_min,14.6
M_max,25.1
M_range,10.500000000000002
M_skew,-0.021898489290760284
M_kurtosis,-0.6410846888966582
M_sparsity,0.0
M_pca_var1,0.9960694811516982
M_pca_var2,0.0034948569236980583
M_mean_corr,0.7378467123622798
M_cor_density,0.5
corr_G_T,0.4363622165899916
corr_T_P,0.9052752923584243
corr_P_M,0.0
corr_G_P,0.3063446432293837
G_n_pathways,50
G_top_pathway,Breast cancer
T_n_pathways,50
T_top_pathway,Breast cancer
P_n_pathways,50
P_top_pathway,Breast cancer
network_nodes,15
network_edges,75
network_density,0.7142857142857143
network_components,1
rwr_top_driver,TP53
rwr_top_score,0.08133878492111454
T_dtw_mean,19.934216514351192
T_dtw_std,16.250557496175027
T_dtw_max,34.735013715329906
P_dtw_mean,18.302871378301553
P_dtw_std,16.629542706361327
P_dtw_max,36.12869976198661
M_dtw_mean,14.101063645793003
M_dtw_std,17.927804168078247
M_dtw_max,38.40445573831303
