hmdb_id,kegg_id,name,condition,control_1,control_2,control_3,control_4,control_5,control_6,control_7,control_8,control_9,control_10,disease_1,disease_2,disease_3,disease_4,disease_5,disease_6,disease_7,disease_8,disease_9,disease_10
HMDB0000122,C00022,Pyruvate,control,18.2,18.4,18.1,18.3,18.2,18.5,18.1,18.3,18.4,18.2,21.5,21.8,21.6,22.0,21.7,21.4,21.9,21.7,21.5,22.1
HMDB0000190,C00031,Lactate,control,19.1,18.9,19.2,19.0,19.1,18.8,19.2,19.0,18.9,19.1,23.8,24.1,23.9,24.3,24.0,23.7,24.2,24.0,23.8,24.4
HMDB0000042,C00042,Succinate,control,17.5,17.7,17.4,17.6,17.5,17.8,17.4,17.6,17.7,17.5,15.2,14.9,15.1,14.7,15.0,15.3,14.8,15.0,15.2,14.6
HMDB0000148,C00158,Citrate,control,20.1,19.9,20.2,20.0,20.1,19.8,20.2,20.0,19.9,20.1,17.8,17.5,17.7,17.3,17.6,17.9,17.4,17.6,17.8,17.2
HMDB0000067,C00025,Glutamate,control,21.8,22.0,21.7,21.9,21.8,22.1,21.7,21.9,22.0,21.8,24.5,24.8,24.6,25.0,24.7,24.4,24.9,24.7,24.5,25.1
HMDB0000158,C00064,Glutamine,control,20.5,20.3,20.6,20.4,20.5,20.2,20.6,20.4,20.3,20.5,17.2,16.9,17.1,16.7,17.0,17.3,16.8,17.0,17.2,16.6
HMDB0000062,C00148,L-Proline,control,18.9,19.1,18.8,19.0,18.9,19.2,18.8,19.0,19.1,18.9,21.2,21.5,21.3,21.7,21.4,21.1,21.6,21.4,21.2,21.8
HMDB0000161,C00079,L-Phenylalanine,control,19.5,19.3,19.6,19.4,19.5,19.2,19.6,19.4,19.3,19.5,22.1,22.4,22.2,22.6,22.3,22.0,22.5,22.3,22.1,22.7
HMDB0000159,C00082,L-Tyrosine,control,18.7,18.5,18.8,18.6,18.7,18.4,18.8,18.6,18.5,18.7,21.0,21.3,21.1,21.5,21.2,20.9,21.4,21.2,21.0,21.6
HMDB0000691,C00123,L-Leucine,control,20.2,20.0,20.3,20.1,20.2,19.9,20.3,20.1,20.0,20.2,22.8,23.1,22.9,23.3,23.0,22.7,23.2,23.0,22.8,23.4
HMDB0000177,C00183,L-Valine,control,19.8,19.6,19.9,19.7,19.8,19.5,19.9,19.7,19.6,19.8,22.1,22.4,22.2,22.6,22.3,22.0,22.5,22.3,22.1,22.7
HMDB0000684,C00407,L-Isoleucine,control,19.3,19.1,19.4,19.2,19.3,19.0,19.4,19.2,19.1,19.3,21.9,22.2,22.0,22.4,22.1,21.8,22.3,22.1,21.9,22.5
HMDB0000123,C00065,L-Serine,control,18.5,18.3,18.6,18.4,18.5,18.2,18.6,18.4,18.3,18.5,16.1,15.8,16.0,15.6,15.9,16.2,15.7,15.9,16.1,15.5
HMDB0000167,C00188,L-Threonine,control,18.9,18.7,19.0,18.8,18.9,18.6,19.0,18.8,18.7,18.9,16.5,16.2,16.4,16.0,16.3,16.6,16.1,16.3,16.5,15.9
HMDB0000641,C00041,L-Alanine,control,21.2,21.0,21.3,21.1,21.2,20.9,21.3,21.1,21.0,21.2,23.8,24.1,23.9,24.3,24.0,23.7,24.2,24.0,23.8,24.4
