ensembl_id,symbol,condition,control_1,control_2,control_3,control_4,control_5,control_6,control_7,control_8,control_9,control_10,disease_1,disease_2,disease_3,disease_4,disease_5,disease_6,disease_7,disease_8,disease_9,disease_10
ENSG00000139618,BRCA2,control,45.2,52.1,48.3,51.0,49.8,47.5,50.2,48.9,51.5,49.0,120.5,135.2,118.9,142.1,130.5,125.8,138.2,132.0,127.5,140.1
ENSG00000141510,TP53,control,80.1,82.5,79.8,81.2,80.9,82.0,81.5,79.9,80.3,81.8,35.2,28.5,31.0,25.8,30.1,33.5,29.2,27.8,32.0,26.5
ENSG00000133703,KRAS,control,150.2,148.5,152.1,149.8,151.0,150.5,149.2,151.8,148.9,150.0,65.2,58.5,62.1,55.8,60.0,63.5,59.2,57.8,61.0,56.5
ENSG00000171862,PTEN,control,95.5,92.1,94.8,93.2,95.0,94.5,93.8,95.2,92.9,94.0,40.2,35.5,38.1,32.8,36.0,39.5,37.2,34.8,38.0,33.5
ENSG00000012048,BRCA1,control,60.2,62.1,59.8,61.5,60.9,61.0,60.5,59.9,61.8,60.3,145.2,158.5,142.1,165.8,150.0,153.5,149.2,147.8,155.0,162.5
ENSG00000136997,MYC,control,200.5,198.2,202.1,199.8,201.0,200.5,199.2,201.8,198.9,200.0,450.2,478.5,462.1,485.8,470.0,473.5,469.2,467.8,475.0,482.5
ENSG00000146648,EGFR,control,110.2,108.5,112.1,109.8,111.0,110.5,109.2,111.8,108.9,110.0,280.2,298.5,282.1,305.8,290.0,293.5,289.2,287.8,295.0,302.5
ENSG00000091831,ESR1,control,75.5,72.1,74.8,73.2,75.0,74.5,73.8,75.2,72.9,74.0,20.2,15.5,18.1,12.8,16.0,19.5,17.2,14.8,18.0,13.5
ENSG00000157764,BRAF,control,85.2,82.5,84.1,83.8,85.0,84.5,83.2,85.8,82.9,84.0,220.2,238.5,222.1,245.8,230.0,233.5,229.2,227.8,235.0,242.5
ENSG00000149311,ATM,control,55.5,52.1,54.8,53.2,55.0,54.5,53.8,55.2,52.9,54.0,25.2,20.5,23.1,18.8,22.0,24.5,21.2,19.8,23.0,17.5
ENSG00000132155,RAF1,control,90.2,88.5,92.1,89.8,91.0,90.5,89.2,91.8,88.9,90.0,190.2,208.5,192.1,215.8,200.0,203.5,199.2,197.8,205.0,212.5
ENSG00000134086,VHL,control,40.2,42.5,39.8,41.5,40.9,41.0,40.5,39.9,41.8,40.3,15.2,10.5,13.1,8.8,12.0,14.5,11.2,9.8,13.0,7.5
ENSG00000105397,TYK2,control,65.5,62.1,64.8,63.2,65.0,64.5,63.8,65.2,62.9,64.0,30.2,25.5,28.1,22.8,26.0,29.5,27.2,24.8,28.0,23.5
ENSG00000168646,AXIN1,control,48.2,50.5,47.8,49.5,48.9,49.0,48.5,47.9,49.8,48.3,22.2,17.5,20.1,15.8,19.0,21.5,18.2,16.8,20.0,14.5
ENSG00000185022,MAFF,control,35.5,32.1,34.8,33.2,35.0,34.5,33.8,35.2,32.9,34.0,80.2,95.5,82.1,105.8,90.0,93.5,89.2,87.8,95.0,102.5
